,color,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,content_rating_high_gross,war_symb_title_low_gross,facenumber_in_poster_low_gross
4092,1,2.9444389791664403,112.0,3.4711966740558897,-1.0753796513515639,-1.6837646613101527,,14.621556012477319,-1.3602549241424216,2.6390573296152584,0,1,155.2736432565318,2014.0,-1.3232117489767297,7.1,1.0,-5.199337582605575,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
4093,1,3.58351893845611,101.0,3.549529167163142,-1.1824138966628395,-0.960233815242311,,12.843810172523094,-1.006218705991118,3.7612001156935624,0,0,115.9709276488278,2015.0,-0.4564733648569288,3.6999999999999993,1.0,0.3829619279889848,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1.0,0.0
4096,1,2.3978952727983707,113.0,4.1938136947185285,-0.0013673503565976876,-0.0665846382555193,,13.544407435548193,-0.4082692046718584,3.7376696182833684,0,1,115.11368202320192,1968.0,-0.44113662057315306,5.5,1.0,0.023839063182251347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1.0
4099,1,2.322227298344665,91.0,3.967109494621356,-1.088932873284855,-0.3520868253888725,,8.952079103003907,-0.9253941333887981,2.202850481090796,0,0,114.03794049639339,2014.0,-1.1487245159788584,6.9,1.0,0.033268416223817036,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
4100,1,3.9889840465642745,105.0,2.05046392088397,-0.07926516359691439,0.07277785630501363,,22.03282973431194,-0.20193487241922395,5.049856007249537,0,0,113.5945601232671,1966.0,-0.5553349492737312,6.5,0.0,-5.199337582605575,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0
4108,1,2.833213344056216,135.0,4.7529579698819795,-2.697064508879806,-2.6252393661132256,,14.932968924316036,-2.7141078211126897,3.2188758248682006,0,1,114.03794049639339,2014.0,-2.7115309130890126,8.7,1.0,-5.199337582605575,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4109,1,2.9444389791664403,88.0,1.5920425119179342,-1.709096791431703,-1.4373470144301292,,12.443318702610526,-1.6668611424536333,3.8501476017100584,0,1,120.40469222308826,1985.0,-1.8621147813249832,4.3,0.0,0.03143423238818043,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1.0,1.0
4111,1,2.833213344056216,82.0,2.9358372181442913,-0.7372146202911422,-0.5989239248516544,,16.781264757492856,-0.7100130074084992,3.7612001156935624,0,0,111.99624838137586,2010.0,-0.3618470366521261,3.6999999999999993,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
4112,1,3.2188758248682006,103.0,0.0,0.3175062146687044,2.0937753737752502,,16.32699958782933,1.6723092185858779,3.6635616461296463,0,0,111.99624838137586,2009.0,-0.24703865317566895,5.2,1.0,0.5173092646248052,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0.0,0.0
4113,0,4.976733742420574,130.0,8.890903629750273,-0.12066909650999594,0.07277785630501363,,28.045706554155736,-0.12541985247421136,5.6240175061873385,0,0,111.74325079963145,1940.0,0.8462412990230408,8.2,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1.0,1.0
4115,0,4.584967478670572,101.0,0.0,-1.1127972990906785,-1.3356429628547593,,22.37364195259446,-1.372849685207369,4.919980925828125,0,0,110.93000707699954,1945.0,-1.102430274978533,8.0,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
4116,1,4.356708826689592,96.0,1.5920425119179342,-0.7441831475725699,-0.4421602757171139,,17.80765079803071,-0.5314518780706851,4.48863636973214,0,0,110.93000707699954,1984.0,0.15626067344602979,5.5,0.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1.0,1.0
4118,1,2.322227298344665,87.0,2.4436019546477548,0.023733374014736474,-0.8300619290405532,,9.708750948325273,-0.6002872245223483,2.202850481090796,0,0,202.24926834568564,2011.0,-0.4564733648569288,3.7,0.0,0.14731564676985845,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
4119,1,4.31748811353631,92.0,4.30063046727329,-1.2482291868254394,-1.0219870268699127,,19.18603278196998,-1.2768121059740052,4.762173934797756,0,0,110.93000707699954,1953.0,-1.412303981945927,7.1,0.0,0.5672113899131166,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
4120,0,4.31748811353631,118.0,6.234513860473981,-0.7227988464371651,-0.7915812719958732,,20.55057155869388,-0.9480294695734865,4.8283137373023015,0,0,110.93000707699954,1941.0,-1.037102425929326,7.8,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
4126,1,4.30406509320417,99.0,8.890903629750273,-0.41062985221775516,-1.3469057530570225,,22.3623530802017,-1.0100968032699569,5.017279836814924,0,0,109.83061890503309,1955.0,-0.8346530557770664,7.2,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,1.0
4130,0,2.322227298344665,83.0,2.267090206063457,-1.2159793792006115,-1.8143802993696827,,11.779439030827923,-1.6620389946060978,3.258096538021482,0,0,137.23297348338585,1940.0,-1.5141086296299275,6.5,0.0,0.2572542961614343,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
4135,1,3.9512437185814275,88.0,1.5920425119179342,-0.9182980749273794,-0.6185024900585423,,14.739851451383013,-0.7460291232057744,3.6635616461296463,0,0,216.68834232716873,2003.0,-0.6724651778137567,6.1,0.0,0.2167757687091573,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4136,1,2.70805020110221,76.0,0.0,-0.42708583321184423,-1.1694491510303016,,18.65772527269471,-0.8994842741006449,3.58351893845611,0,0,216.68834232716873,2008.0,-0.7153354170226767,3.8,0.0,0.31363864417134607,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
4137,0,3.2188758248682006,100.0,5.62120159552704,-0.9240639002446056,-0.36344013586932866,,15.19309560514011,-0.6458223734983091,3.970291913552122,0,0,109.83061890503309,1936.0,-0.29264056587160325,7.1,0.0,0.01881964145130391,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,1.0
4138,1,2.9444389791664403,99.0,0.0,-1.9840902017111455,-0.5717854750393427,,10.563954738436859,-1.1319214255425274,2.4849066497880004,0,1,109.83061890503309,2011.0,-1.1858586149159798,4.5,0.0,-0.010254215607576509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
4139,1,3.1354942159291497,84.0,0.0,-1.1308307774537538,-1.1887113758894932,,12.406194949007785,-1.3354583767063575,3.9512437185814275,0,1,109.83061890503309,2012.0,-1.360090656969895,3.8,1.0,0.043924024540264145,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1.0,1.0
4141,1,3.4339872044851463,97.0,5.435242163662579,-0.6873436342152857,-0.8082845971178233,,12.080970329221069,-0.6686362630744385,3.332204510175204,0,0,109.83061890503309,1970.0,-0.41625791012109054,6.6,0.0,0.21394868934475939,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0
4142,1,2.322227298344665,84.0,1.09048824426964,0.2268656135527247,0.5172530384667663,,10.887811078729326,0.48065160337717244,2.202850481090796,0,0,109.83061890503309,2015.0,-0.2781883302153242,4.6,1.0,0.21620388056489545,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
4145,1,2.322227298344665,116.0,2.520956620675008,-1.4770621485059368,-1.1223783314806077,,13.648355394021463,-1.4227876535621384,3.6109179126442243,1,1,183.48631057340708,2006.0,-1.5976171634658403,6.9,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
4148,1,2.8903717578961645,89.0,5.331345918534647,-0.33654084666277767,0.07277785630501363,,10.8707306549222,-0.25656387252010476,2.772588722239781,0,0,107.52218481830383,2010.0,0.24510174294748385,3.6999999999999993,0.0,0.1904662312983785,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1.0,0.0
4149,1,2.322227298344665,76.0,0.0,-2.697064508879806,-2.4938047998271546,,8.965715324765764,-2.5844549469978855,2.3978952727983707,0,1,107.52218481830383,2013.0,-2.7115309130890126,3.6999999999999993,1.0,0.016310116285324295,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
4150,1,5.493061443340548,82.0,5.62120159552704,-0.2838254917004339,0.2421050787128336,,36.21645951680497,0.03206818471481808,7.024649030453636,0,0,103.73791617406427,1942.0,-0.02607590076994301,8.6,0.0,1.23396159022193,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,1.0
4151,1,4.564348191467836,89.0,0.0,-1.9840902017111455,-2.4938047998271546,,18.621624039494204,-2.422124194515482,4.454347296253507,0,1,114.03794049639339,2008.0,-2.3029267879051623,6.1,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0.0,1.0
4152,1,4.477336814478207,89.0,4.759812589240498,-1.2991936985074164,-0.36017206009715047,,21.60508291652108,-0.9822407584954053,5.298317366548036,0,0,105.04715022802898,1972.0,-1.0200659298333559,6.7,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0
4154,1,2.833213344056216,91.0,1.09048824426964,-1.8096175354555672,-1.2805951017593329,,9.974075322613107,-1.3412484454414644,2.202850481090796,0,1,107.52218481830383,2014.0,-0.7324605674468659,4.9,1.0,0.04141260138064336,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0
4156,1,3.4339872044851463,121.0,4.02915859375545,-1.088932873284855,-0.28684693307165593,,18.239438288848998,-0.7860108751059439,4.04305126783455,0,1,105.04715022802898,1963.0,-0.7874749936148948,6.8,0.0,0.10936510116177109,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0
4158,1,5.356586274672012,110.0,9.126456123207426,0.5478095482351277,1.4669892980756238,,37.882750903938266,1.1445118350087056,6.782192056006791,0,0,111.99624838137586,1976.0,0.24510174294748385,8.3,0.0,1.4941549086209052,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0
4170,0,3.713572066704308,109.0,3.110701461792038,-0.9553508379705488,-1.5309528948111186,,17.72218639739691,-1.4321534681123875,4.248495242049359,0,0,105.04715022802898,1949.0,-1.3083583863889527,7.2,0.0,0.307111166190688,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1.0,1.0
4186,1,5.564520407322694,92.0,4.863079527280824,-0.7760669390234985,0.07277785630501363,,24.267790001730486,-0.6638299390716011,5.905361848054571,0,0,105.04715022802898,2002.0,-0.7452879366275881,7.2,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,1.0
4209,1,2.322227298344665,105.0,1.7702172876087778,-1.0598134849181151,-0.8057204210524695,,12.632422400729224,-1.009243812496489,3.784189633918261,0,0,105.04715022802898,1999.0,-0.8995629339164569,5.2,0.0,-0.10607011414436214,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0,1.0
4216,1,2.322227298344665,97.0,0.0,-0.9240639002446056,-0.7003160685886144,,10.0753110690709,-0.9004573160776248,2.302585092994046,0,0,105.04715022802898,2005.0,-0.5745470877475579,3.6999999999999993,0.0,-0.035473880936285236,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,1.0
4219,1,4.477336814478207,105.0,3.8290821221052798,-1.8429811588048945,-1.2665476124047832,,15.266557422171589,-1.5934913274548128,2.772588722239781,1,1,105.04715022802898,2013.0,-2.1436965476447964,6.8,0.0,-5.199337582605575,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0,1.0
4220,1,2.70805020110221,76.0,3.9509306591972906,-0.4229611028982442,-1.0620773047250245,,18.515335542718034,-0.639978938545145,4.330733340286331,0,0,105.04715022802898,2006.0,-0.4860540242972736,6.7,0.0,0.2342191939146195,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0,1.0
4221,1,3.1780538303479458,99.0,0.0,-0.749166457946782,-1.215280405810299,,12.605244158335182,-1.0403857665666618,3.295836866004329,0,0,105.04715022802898,2006.0,-0.7687461291135607,6.2,1.0,-0.027035370905490363,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
4222,1,2.322227298344665,90.0,2.7212328543217805,-0.8567764735923458,-0.0665846382555193,,12.959459512114448,-0.5912651134653517,3.367295829986474,0,0,105.04715022802898,2009.0,-1.1084480350241268,3.6999999999999993,1.0,0.08667363855178371,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
4223,1,2.322227298344665,87.0,1.3733752556012098,-0.6841636464784583,-0.4931757447575439,,8.546007525544509,-0.6586096012974144,3.1354942159291497,0,0,105.04715022802898,2004.0,-0.7452879366275881,5.8,0.0,-0.023839063182251485,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
4224,1,2.5649493574615367,93.0,6.522770556502474,1.2952602678089022,2.052060415543135,,15.645036154902197,2.0642568920462474,3.2188758248682006,0,0,216.68834232716873,2008.0,2.270343516166577,6.5,0.0,0.28874990115703086,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
4225,1,4.174387269895637,89.0,3.110701461792038,-1.5077235489590328,-1.4934868874164478,,15.399686143453673,-1.6635327948002223,3.6888794541139363,0,0,88.62176026782102,2009.0,-1.6938684134686575,5.1,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1.0,1.0
4226,1,2.322227298344665,83.0,4.799904459294658,-0.17268547600074005,-1.0390399139876154,,10.494607262543774,-0.6889681794730044,2.70805020110221,0,0,105.04715022802898,2012.0,-0.534650983960793,3.6999999999999993,0.0,-0.019534079726217842,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4227,1,2.322227298344665,96.0,0.0,-2.697064508879806,-1.8272909544750426,,11.537051323292467,-2.069130677812247,2.202850481090796,1,1,216.68834232716873,2014.0,-2.7115309130890126,7.2,1.0,-0.08095448703467958,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0,1.0
4228,1,2.322227298344665,84.0,4.799904459294658,0.04131093739260557,0.5172530384667663,,6.3344967779546515,0.4888082755612571,2.202850481090796,0,0,105.04715022802898,2014.0,0.4840727877750951,3.8,0.0,-0.08867340349960552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1.0
4229,1,4.564348191467836,83.0,5.222430177802565,-1.356933734403924,-1.454117499730781,,17.31559421514457,-1.5984847213247988,3.871201010907891,0,0,216.68834232716873,2012.0,-1.534519285405972,4.7,0.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0
4230,1,3.713572066704308,96.0,0.0,-0.585747317580863,-1.2478742132112504,,17.30613211175322,-0.8788382338137246,3.7376696182833684,0,1,105.04715022802898,2012.0,-0.621683691453777,5.6,1.0,0.5168283743875899,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1.0,1.0
4231,1,3.6888794541139363,95.0,3.8832585943680744,-0.33388383458907694,-0.6462381885261279,,17.168521886530318,-0.5527011789746019,2.995732273553991,0,0,105.04715022802898,2015.0,-0.5656542987023032,5.2,1.0,0.4990846622871876,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
4232,1,5.017279836814924,93.0,1.3733752556012098,-0.8140035942044861,-1.469717225816118,,13.658293255742304,-1.3091908411551922,3.4339872044851463,0,0,105.04715022802898,2013.0,-0.9533340762464124,3.6999999999999993,1.0,-5.199337582605575,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
4233,1,3.4965075614664802,103.0,2.8345893356812693,-0.821027479574418,-0.5132669730593304,,16.415234981265463,-0.6774243376982562,4.02535169073515,0,0,137.23297348338585,1968.0,-0.031125573134357955,7.1,1.0,0.3987884240590587,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,1.0
4234,1,4.3694478524670215,87.0,0.0,-0.20488909833147687,-0.6032918882282022,,17.173422339390257,-0.6475206341067974,4.04305126783455,0,1,103.73791617406427,2013.0,-0.5537463275898682,5.5,1.0,0.6180588649234722,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0
4235,1,2.322227298344665,100.0,2.520956620675008,-0.0843027955553323,-0.9223970239861004,,17.96355312130376,-0.2751479263232956,4.174387269895637,0,0,103.73791617406427,2014.0,-0.4691009463282494,6.0,0.0,0.46341613890525074,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0
4247,1,2.322227298344665,90.0,4.087336732818727,0.8872624642912614,-0.2422905586512277,,6.856995100473016,0.30909495321106795,2.202850481090796,0,0,105.04715022802898,2013.0,0.3066859573823464,7.1,0.0,0.006272884668573728,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
4251,1,4.23410650459726,85.0,3.7515924731749313,-0.7114206554127354,-1.1119075639015221,,17.704112798457192,-1.0994597918495528,4.290459441148391,0,1,88.62176026782102,2006.0,-1.156025506266847,7.0,1.0,0.4963895171794244,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
4257,1,3.258096538021482,83.0,0.0,-2.697064508879806,-2.2805467387447655,,10.988263700431803,-2.422124194515482,2.4849066497880004,1,1,99.46474497736587,2004.0,-2.3029267879051623,7.2,0.0,-0.06791624061481843,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
4259,1,2.8903717578961645,94.0,1.3733752556012098,-0.5649884678914243,-1.3897459969222772,,15.249457919806098,-1.0489469413453498,3.4339872044851463,0,0,99.46474497736587,2003.0,-0.8064811058354896,7.2,0.0,0.15776820984940657,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0,0.0
4270,1,4.795790545596741,106.0,6.570802173775726,-1.2482291868254394,-1.2832061078546042,,21.01016098982308,-1.4400344176135091,4.624972813284271,1,1,97.9039903585044,1970.0,-1.3632473630819948,8.1,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
4273,1,5.455321115357702,90.0,4.710725992672227,-0.2551765815750128,-0.18402419132232428,,22.535390736355772,-0.3946903585975382,4.867534450455582,0,0,97.9039903585044,2006.0,-0.02177778725460946,5.6,1.0,0.6180588649234722,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0
4274,1,2.322227298344665,95.0,1.3733752556012098,-0.801807625408676,-0.5807291802604941,,11.237573312273991,-0.9551718550453556,3.4339872044851463,0,0,97.9039903585044,2009.0,-1.1858586149159798,3.6999999999999993,0.0,-0.035473880936285236,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
4275,0,5.0369526024136295,85.0,4.910676370309002,0.1206380540653495,-0.042918035478268154,,27.622274920947483,-0.2638297502129105,5.811140992976701,0,0,97.9039903585044,1952.0,-0.11084609404464053,8.1,0.0,0.6471768109382816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1.0,1.0
4279,1,2.322227298344665,88.0,0.0,-0.181862628023592,-0.7475378428270236,,10.151111124857902,-0.2720120747567124,2.3978952727983707,0,0,216.68834232716873,2009.0,-0.06650271021103497,4.0,0.0,0.09077270898027301,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0
4286,1,3.5553480614894135,90.0,1.5920425119179342,-0.3179907454457701,-0.927683249727187,,15.441869629043413,-0.6874064754810012,3.332204510175204,0,0,94.52659753219947,2012.0,-0.5290624934267489,5.4,1.0,0.5672113899131166,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1.0,1.0
4290,1,4.418840607796598,83.0,6.1942316072581844,-1.7541976733998519,-1.7204457475910524,,20.052003706237123,-1.8215061356856785,4.700480365792417,0,0,94.52659753219947,1977.0,-1.7718050100795477,6.5,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
4294,1,2.322227298344665,88.0,2.4436019546477548,-0.44643287607093307,0.2421050787128336,,9.854390861090375,-0.09014234717041045,2.302585092994046,0,0,90.72486431913477,1983.0,-0.41900937934295823,6.1,0.0,-0.1147705315783785,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0
4298,1,2.322227298344665,87.0,5.943825069264812,-0.5055331153100793,-0.3804882140039836,,12.372829150923389,-0.34890980627570767,2.202850481090796,0,0,216.68834232716873,2011.0,-0.22997454292997108,5.4,0.0,0.049793014404892005,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
4319,0,2.3978952727983707,97.0,3.4150970837480443,-0.1284903186559474,0.6180925798242553,,14.801645577786669,0.5001516504860768,3.2188758248682006,0,1,88.62176026782102,1991.0,-0.4453090485292773,5.8,0.0,0.11842746177549575,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1.0,1.0
4325,1,2.322227298344665,87.0,0.0,-0.09690678434178512,-0.8176892545198386,,8.731076140749481,-0.5112033844169015,2.4849066497880004,0,0,216.68834232716873,2005.0,-0.2629921258155398,5.0,0.0,-0.10452801336322269,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
4328,1,3.2188758248682006,87.0,5.745798535908121,0.648227013019422,-0.050099414297881985,,10.362951238920902,0.005520740225652753,2.3978952727983707,0,0,59.37994044763834,2000.0,0.7100747870013137,6.6,0.0,-0.10955728260245773,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
4330,1,3.8918202981106265,103.0,3.027302825137106,0.7456662587482138,1.7161668174102915,,22.67947141739938,1.3002443753081028,4.007333185232471,0,1,216.68834232716873,2012.0,0.27641989257835364,7.2,1.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0
4331,1,4.174387269895637,104.0,3.4150970837480443,-0.39021533110123213,-0.6308548823952193,,13.59389235709324,-0.42472927321267123,3.367295829986474,0,0,88.62176026782102,2012.0,-0.2893431171719021,3.6999999999999993,1.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
4332,1,2.322227298344665,122.0,5.771062986951923,-0.6715123138801024,-1.2205293084129478,,8.678457947101908,-1.012346757965323,2.833213344056216,0,0,216.68834232716873,2015.0,-0.6686566621585711,3.6999999999999993,1.0,0.12705243342112585,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1.0,1.0
4333,1,3.295836866004329,90.0,0.0,-0.7931689397067916,-1.2792993648926005,,16.433035896449063,-1.3354583767063575,3.828641396489095,0,0,88.62176026782102,2011.0,-1.02854727821094,6.6,1.0,0.36227188096189145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1.0,1.0
4334,1,2.322227298344665,101.0,0.0,-1.657205969257406,-1.593707069550336,,7.8294339537581745,-1.7931166521118465,2.202850481090796,1,1,88.62176026782102,2012.0,-2.0026843595220294,6.9,1.0,-0.0372725775146218,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0
4335,1,2.322227298344665,94.0,0.0,-0.4757743134644618,-0.22149083287069057,,5.531726635075158,-0.4288665761700363,2.202850481090796,0,0,65.73975400088617,2016.0,-0.48889289123652074,4.0,1.0,0.14731564676985845,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1.0,1.0
4336,1,2.322227298344665,90.0,0.0,-1.3958692931673646,-1.8679317306890868,,5.096973241790481,-1.7045545676488634,2.202850481090796,0,0,216.68834232716873,2014.0,-1.658598801378542,8.3,1.0,-0.07779486250279877,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1.0,1.0
4337,1,2.322227298344665,108.0,5.8259989295721475,-0.17268547600074005,-1.0270537148223045,,5.590095881172295,-0.6435455430011199,2.202850481090796,0,0,88.62176026782102,2016.0,-0.42176399078733107,5.7,0.0,-5.199337582605575,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
4338,1,4.574710978503383,91.0,1.9205194184665657,-1.778155816414009,-0.984878916162223,,21.318703568116366,-1.3920827443093973,4.997212273764115,0,0,87.50926856615749,1984.0,-2.0861255161718404,6.2,0.0,-5.199337582605575,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1.0,1.0
