,color,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,content_rating_high_gross,war_symb_title_low_gross,facenumber_in_poster_low_gross
844,1,5.41610040220442,117.0,0.0,1.1395301475086281,0.7353890606875093,295.85433847965504,31.099688905156263,0.7391500793911406,6.327936783729195,0,0,274.75592210994137,2002.0,0.6420736423004392,6.7,0.0,-5.199337582605575,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0
845,1,5.313205979041787,123.0,4.681459015790319,1.109797654387452,0.5172530384667663,285.22781142995166,33.224017523595535,0.6950685501337147,6.396929655216146,0,0,275.9612672764749,2008.0,1.2607277440827545,7.7,1.0,1.3159578561183756,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0
846,1,5.634789603169249,92.0,5.74346659670463,0.45231065349577493,0.8311793674070311,177.3883426234139,24.307722214759554,1.239334313789027,4.882801922586371,0,0,275.9612672764749,2012.0,1.6165600010819978,5.7,0.0,0.7430400101122806,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
847,1,4.709530201312334,154.0,0.0,1.2438775949418663,0.9292999791107437,282.00778781524144,34.0308241245368,0.8472479225819765,6.302618975744905,0,0,274.75592210994137,1990.0,0.975511782883782,7.6,0.0,-5.199337582605575,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
848,1,5.25227342804663,123.0,5.940071545689036,1.8409384531664097,0.41995409905809905,227.2655817411723,26.130770237616012,0.552733764261641,6.206575926724928,0,0,278.32252293656984,2005.0,1.330088443860488,6.4,0.0,-5.199337582605575,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0
849,1,4.919980925828125,110.0,4.41643415583599,-0.38344708455639304,-1.3559473066457428,290.5219864838609,26.85661984399084,-1.1476389980727268,5.278114659230517,0,0,274.75592210994137,2006.0,-0.8650547470552998,5.6,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0
850,1,4.804021044733257,116.0,3.710302299498665,0.08154217848135276,-0.7972819154731077,316.22583676054495,27.38249234343655,-0.11931917039281326,5.598421958998375,0,0,274.75592210994137,1980.0,-0.34038484114037376,6.8,1.0,-5.199337582605575,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,1.0
851,1,4.882801922586371,121.0,4.492413819523592,-1.290465221391915,-1.7313610264953543,156.78558551785648,24.56768260533578,-1.670207849790345,6.037870919922137,0,0,274.75592210994137,2003.0,-1.5141086296299275,3.6999999999999993,1.0,0.6180588649234722,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0,1.0
852,0,4.852030263919617,128.0,5.262831019873251,0.5060499020993253,0.9292999791107437,166.20135839461628,21.61715326866632,1.3192723573125433,5.187385805840755,0,1,275.9612672764749,2006.0,1.7726587705100418,6.2,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0
853,1,5.081404364984463,99.0,5.519614836253741,0.48761551950935067,1.5817283311324009,285.5900090952585,26.111487061500764,1.2820071559890613,5.71042701737487,0,1,264.44127556119696,2000.0,0.975511782883782,5.9,1.0,-5.199337582605575,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
854,1,4.3694478524670215,94.0,5.717412982776469,0.9314314378994178,0.39660249055960295,273.18156618532083,27.984594477213545,0.3476625421759922,5.2574953720277815,0,0,269.75661171933876,1997.0,0.360009186378764,7.1,1.0,-5.199337582605575,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.0,0.0
855,0,5.3471075307174685,127.0,6.595710324683818,0.697033892944115,0.07277785630501363,272.1638009332346,33.008978920795066,-0.22162038735449177,7.749322464660356,0,0,272.91547476850997,2001.0,0.1409526179022102,7.6,1.0,0.7430400101122806,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0
856,1,4.59511985013459,89.0,2.8345893356812693,-0.2023253945635298,0.7353890606875093,257.2046757102106,21.721561012940253,0.6003023341903608,5.25227342804663,0,0,273.5333767053616,2001.0,0.1728203196267838,5.5,1.0,0.13246480486062606,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.0,0.0
857,1,5.971261839790462,123.0,4.5455712027624084,1.9293936689838813,2.203406026171971,277.7887732932949,29.43449671156493,2.3675466674269052,5.66988092298052,0,0,273.5333767053616,2015.0,2.446638387302914,7.0,1.0,1.6896700765037773,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0
858,1,5.634789603169249,135.0,9.073298303549779,-0.18569327034316266,1.5817283311324009,239.6785817271246,28.77625265304193,1.2014952208819978,6.030685260261263,0,0,310.33149412617195,2006.0,0.04081825086052218,7.1,1.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1.0
859,1,5.37989735354046,118.0,5.911414049432011,1.4348092090188393,1.2059975810141896,288.44207539763903,32.84267373065209,1.0924658639499045,6.063785208687608,0,0,269.75661171933876,2009.0,0.975511782883782,7.4,1.0,1.184446818906046,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
860,1,5.5254529391317835,154.0,0.0,1.6620010156743932,1.0742793059363214,223.53144602260159,31.005080817537255,1.0753983968355145,6.278521424165844,0,0,273.5333767053616,2007.0,1.2607277440827545,7.6,1.0,-5.199337582605575,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
861,1,4.3694478524670215,154.0,5.840804216400426,0.20840212372093414,-0.3373220756273351,218.72336635082246,17.072567871075517,-0.3067123012351254,5.337538079701318,0,0,275.9612672764749,1998.0,0.03702980131128773,5.9,0.0,0.4445338563564665,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0
862,1,4.672828834461906,124.0,4.916456728522602,0.7522983336722914,1.3846283332299785,157.41334395464696,21.118998350087416,1.2750455866628774,4.1588830833596715,0,0,275.9612672764749,2007.0,1.2607277440827545,5.9,1.0,0.34032168753695635,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1.0,0.0
863,1,5.272999558563747,141.0,8.956060091235532,1.9293936689838813,1.8905613745856835,349.0861882394043,38.112466914704925,1.9455753880032607,6.504288173536645,0,0,272.29305401629347,2002.0,2.1324668519152703,8.0,0.0,0.9795114633875127,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
864,1,6.326149473155099,154.0,0.0,-0.19848235326978406,0.07277785630501363,307.1959095744291,32.80523260237128,-0.15887866164443937,6.46302945692067,0,0,255.7620995226973,2012.0,0.975511782883782,7.4,0.0,1.5887709585727834,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
865,1,5.214935757608986,106.0,5.266774860315339,1.358586213234869,0.39660249055960295,323.2128772582104,28.82313837730052,0.4215449653395683,6.182084906716632,0,0,272.29305401629347,2006.0,0.7329177127528493,5.8,0.0,-5.199337582605575,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0
866,1,5.476463551931511,108.0,3.967109494621356,1.1145143449618071,0.9292999791107437,338.1537934609964,30.668531260261357,1.2653181647072471,6.416732282512326,0,0,272.29305401629347,2008.0,1.6165600010819978,6.3,1.0,0.7430400101122806,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0,0.0
867,1,5.231108616854587,125.0,0.0,2.348277399711971,0.9292999791107437,317.7860787202928,28.481105187021257,1.866906533070695,5.356586274672012,0,0,272.29305401629347,2010.0,1.7726587705100418,5.7,0.0,0.7135985159874972,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0
868,1,4.976733742420574,107.0,5.806602173799997,-0.026470445910380086,-0.7244047770333147,294.6679530748314,26.71296630505475,-0.3483372372533137,6.418364935936212,0,0,269.75661171933876,2005.0,-0.20413913586258842,5.1,1.0,-5.199337582605575,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
869,1,5.056245805348308,154.0,0.0,0.19943732108082934,-0.6874129115063954,244.29682511173525,30.407613109042707,-0.5052360077178168,7.278628942320682,0,0,272.29305401629347,1998.0,-0.12609509714446737,7.6,1.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1.0
870,1,5.375278407684165,118.0,4.155297210120314,0.6328453552466706,1.0742793059363214,245.32551446702365,30.321318434867212,1.3470791248975709,5.0106352940962555,0,0,272.29305401629347,2011.0,1.4805706087662875,6.4,1.0,0.8957798188835897,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
871,1,4.948759890378168,118.0,6.467843391657385,-1.5357670646852137,-1.6670275711081013,241.36453861438167,28.752418548524147,-1.7839148281708417,6.309918278226516,0,1,272.29305401629347,1999.0,-1.8087338438552112,7.4,1.0,-5.199337582605575,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
872,1,4.897839799950911,154.0,9.126456123207426,0.47494948191741354,1.4669892980756238,253.37881870838203,35.314093926927704,1.1815965964185153,6.280395838960195,0,0,272.29305401629347,1995.0,0.19726929012592556,8.2,1.0,0.7987689042511942,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
873,1,5.318119993844216,92.0,5.019903326801823,-1.0466729190328123,-1.4731890887272505,219.8110986089027,28.602213115075827,-1.4542468625114786,5.356586274672012,0,1,272.29305401629347,2010.0,-1.1808141165889237,6.5,1.0,-5.199337582605575,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0
874,1,4.852030263919617,104.0,2.5925012128664786,-0.10741762101649786,-0.14169429515218496,219.12614322631126,24.64235281893664,-0.2948234392864741,5.198497031265826,0,0,272.29305401629347,2003.0,0.1409526179022102,5.5,1.0,0.4390012085038276,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
875,1,5.049856007249537,116.0,4.483249994762415,-1.0188051480652667,-0.2750015382459308,303.20218681321256,31.971862657226513,-0.6079224186680525,6.1779441140506,0,0,271.03434608038515,2000.0,0.0016887717189595466,6.5,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
876,1,4.59511985013459,90.0,4.999070567892087,0.34665712085560363,-0.6462381885261279,287.74904528406245,21.743000251019822,-0.44051414573411646,5.049856007249537,0,1,271.03434608038515,2006.0,-0.14264784512715145,5.6,0.0,0.292199070101774,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
877,1,4.276666119016055,93.0,2.659043190629103,0.8706810632772688,0.2421050787128336,242.20840353846174,20.52599144158478,0.3123941031234951,4.709530201312334,0,0,216.68834232716873,2006.0,0.975511782883782,4.9,0.0,0.5672113899131166,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
878,1,5.703782474656201,130.0,4.710725992672227,2.51496196216114,1.3846283332299785,401.2046416460515,32.926647988296075,2.378865097259599,6.824373670043086,0,0,269.75661171933876,2009.0,2.270343516166577,4.6,1.0,0.8957798188835897,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0
879,1,5.3612921657094255,90.0,4.266370366284801,-1.5357670646852137,-1.6363808447741781,391.601589648173,37.3675422067479,-1.6855547729920906,6.852242569051878,0,0,281.7482726140107,2001.0,-1.5887631802891973,7.9,0.0,-5.199337582605575,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
880,1,6.025865973825314,106.0,3.8832585943680744,0.5405435112115107,0.8311793674070311,277.6727998795826,32.376561418057,0.683419575967809,6.0112671744041615,0,0,270.0137126613324,2011.0,0.7508447479016609,7.1,0.0,1.5135889315270525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1.0,1.0
881,1,4.219507705176107,154.0,3.967109494621356,0.8435627248747666,1.7161668174102915,349.61848142511354,30.642432100014886,1.679665983427832,5.777652323222656,0,0,267.14131755590546,1991.0,1.6165600010819978,6.9,0.0,-5.199337582605575,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0
882,1,4.700480365792417,139.0,5.940071545689036,0.5551044775773419,0.5172530384667663,343.52436031000724,32.0901261081803,0.5206364911007885,5.765191102784844,0,0,269.75661171933876,1996.0,0.2373103067006962,7.3,0.0,-5.199337582605575,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1.0
883,1,6.126869184114185,112.0,7.588293557184469,1.6620010156743932,1.015874627165762,373.3575911139201,37.42783928662906,1.0638775507432412,6.436150368369428,0,0,269.75661171933876,2012.0,1.2607277440827545,7.0,0.0,2.08828190150973,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0
884,1,5.056245805348308,139.0,5.408669822225675,-0.23904269591464566,-0.7360063749442604,340.3169533027416,33.02549707521044,-0.7194292794839664,6.154858094016418,0,0,269.75661171933876,1997.0,-0.40254673423419807,7.7,0.0,0.7987689042511942,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0
885,1,4.02535169073515,115.0,5.470561904263587,1.2087419408689164,2.53507964814889,333.20903718729056,27.645752112735977,2.488148936528579,5.929589143389895,0,0,269.75661171933876,1998.0,2.7092849051714403,6.7,1.0,-5.199337582605575,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0
886,1,5.60947179518496,143.0,5.4450109827449475,2.0774806954345197,0.6180925798242553,124.58927755824502,30.10803462801946,1.3544551941972869,5.849324779946859,0,0,269.75661171933876,2013.0,1.4097820103505383,6.3,1.0,1.634746967913315,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
887,1,4.770684624465665,96.0,4.073128962058184,1.097067173556674,0.7353890606875093,327.93877701190985,29.217620614952683,1.2927835931083151,5.736572297479192,0,0,269.75661171933876,2002.0,1.6165600010819978,5.8,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
888,1,6.29156913955832,112.0,8.956060091235532,0.07650760349902487,0.07277785630501363,328.4115005413334,34.44533162251038,0.021067044896395548,6.745236349484363,0,0,269.75661171933876,2011.0,-0.14264784512715145,7.1,1.0,1.5376912498720523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,1.0
889,1,5.135798437050262,131.0,0.0,0.7081446839924708,0.4631327793774944,327.5361012649049,30.265949355902414,0.4443456104974761,6.212606095751519,0,0,272.29305401629347,2000.0,0.5415472631969295,7.3,0.0,-5.199337582605575,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
890,1,4.948759890378168,116.0,4.266370366284801,0.6905478174490868,0.6180925798242553,314.55893771563683,31.04694563260464,0.6483138752112638,5.8805329864007,0,0,269.75661171933876,2003.0,0.975511782883782,6.4,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0
891,1,5.802118375377063,112.0,4.445660949415215,0.517479345638644,1.124672262899252,361.9201296224206,33.816407466112345,0.9590536738206898,5.777652323222656,0,0,269.75661171933876,2014.0,0.646720418568901,7.1,1.0,1.2668604147849325,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
892,1,4.795790545596741,123.0,5.418725168409084,1.9979825936565274,0.6180925798242553,314.17666068915474,33.39313047029909,1.2548071932276006,6.008813185442595,0,0,281.7482726140107,1994.0,1.4805706087662875,7.6,0.0,0.7987689042511942,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
893,1,5.25227342804663,104.0,5.266774860315339,1.6620010156743932,0.9292999791107437,308.6713308564694,34.11031045595282,1.401137540431723,5.497168225293202,0,0,292.2955923949407,2008.0,1.6165600010819978,6.8,1.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
894,1,5.181783550292085,107.0,3.688954252630528,0.4650596942622285,0.7353890606875093,327.8684971268337,23.59835649950633,0.6796131924825058,4.709530201312334,0,0,269.75661171933876,2016.0,0.6420736423004392,6.6,1.0,0.7430400101122806,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
895,1,4.189654742026425,124.0,0.0,0.8118147788207867,0.4631327793774944,303.568130719711,25.0627721463048,0.4441776193783445,5.53338948872752,0,0,269.75661171933876,1998.0,0.3802606589278075,6.7,1.0,-5.199337582605575,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
896,1,4.983606621708336,96.0,3.847491869661128,-0.1602049102464725,0.4631327793774944,341.76443216900907,25.747814409245393,0.4663663776476404,4.875197323201151,0,0,269.75661171933876,2015.0,1.1642417016822768,6.1,0.0,0.8957798188835897,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
897,1,5.7745515455444085,125.0,5.331345918534647,2.199967631697706,2.203406026171971,329.0341612608849,28.77411254628831,2.3346965669163167,6.659293919683638,0,0,269.75661171933876,2014.0,1.6165600010819978,6.0,1.0,2.2581566052748157,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
898,1,5.442417710521793,129.0,0.0,-0.2629680056500734,1.2059975810141896,301.5542938769772,34.14041524689234,0.9473399094027101,6.472346294500901,0,0,263.0574376599176,2006.0,-0.4719170832563747,7.6,1.0,-5.199337582605575,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,1.0
899,1,4.969813299576001,90.0,5.290087933522294,0.07147490513704825,0.07277785630501363,295.74478839483186,29.260680060497805,-0.04162997712714014,5.978885764901122,0,0,269.75661171933876,1999.0,-0.28474986086761483,7.1,1.0,-5.199337582605575,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0
900,1,4.02535169073515,109.0,4.881217673953281,-0.22359786058818804,-1.1026067805926751,295.3188381991966,23.74067480316705,-0.5858541887992326,4.997212273764115,0,0,269.75661171933876,1995.0,-0.5261658305237735,5.0,0.0,-5.199337582605575,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1.0,1.0
901,1,5.552959584921617,124.0,5.940071545689036,1.6620010156743932,1.2874016496963911,290.5379847546126,29.2439258589908,1.626154544650231,5.298317366548036,0,0,216.68834232716873,2011.0,1.8700223284606623,7.1,0.0,1.2075322646773317,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
902,1,5.634789603169249,121.0,5.476839534219763,-0.1284903186559474,0.7353890606875093,294.38775929072045,32.00133333671782,0.6050396184517376,6.674561391814426,0,0,269.75661171933876,2009.0,0.2490029442786336,6.2,1.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,1.0
903,1,4.969813299576001,95.0,2.267090206063457,2.348277399711971,0.9292999791107437,301.6779366366092,26.111167754778045,1.6684990937183515,5.493061443340548,0,0,269.75661171933876,2006.0,1.6165600010819978,5.6,1.0,0.6180588649234722,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0
904,1,5.2832037287379885,128.0,4.02915859375545,1.1948359142362066,0.4337951920927716,290.7798203491014,27.044076016762606,0.4469772241272692,6.329720905522696,0,0,216.68834232716873,2005.0,0.8426524841543391,5.4,0.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1.0,1.0
905,1,5.739792912179234,118.0,3.688954252630528,2.0774806954345197,1.9778269187718214,298.0563273704489,36.02476740915463,2.221542204464027,5.680172609017068,0,0,269.75661171933876,2011.0,2.1324668519152703,7.4,1.0,1.6896700765037773,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0
906,1,4.762173934797756,80.0,2.520956620675008,-1.1648802832888492,0.8311793674070311,290.3065552814161,26.154817853928314,0.6060309019836265,5.4510384535657,0,0,247.7318425554722,2004.0,-0.8187272232368706,5.0,0.0,0.4038415845055844,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
907,1,4.663439094112067,99.0,4.83832641524405,0.7145977932093689,0.2421050787128336,288.77511564161347,22.78494959347633,0.3833572804476082,5.3471075307174685,0,0,281.7482726140107,2004.0,0.4416204804136244,5.2,1.0,-5.199337582605575,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
908,1,6.040254711277414,133.0,4.863079527280824,2.348277399711971,1.4669892980756238,290.52305221473875,34.358477718201705,2.1111361752529474,5.746203190540153,0,0,269.75661171933876,2011.0,2.359272705514732,7.6,0.0,1.3371270124444137,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
909,1,4.174387269895637,127.0,5.3202768292318465,1.0363625275781185,1.2059975810141896,283.1493052887713,28.2536698125879,1.4308586912828751,4.875197323201151,0,0,269.75661171933876,1995.0,1.6165600010819978,6.6,0.0,-5.199337582605575,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
910,1,5.886104031450156,106.0,4.9884745474032925,0.7145977932093689,0.9292999791107437,303.8898002305816,32.39349442830292,0.8492663324631591,5.953243334287785,0,1,269.75661171933876,2014.0,0.10281662363828482,7.0,1.0,1.2668604147849325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.0,1.0
911,1,5.117993812416755,98.0,4.464645972621451,0.1206380540653495,0.7353890606875093,282.45935128736437,24.747016388504225,0.6430625443589428,4.709530201312334,0,0,287.17728157327366,2009.0,-0.1989887532032484,5.7,1.0,-5.199337582605575,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,1.0
912,1,6.26530121273771,132.0,4.910676370309002,0.14975851724608652,1.3314400501096184,285.7522394952376,40.78657231571844,1.0863637701007052,7.622174594817622,0,0,274.75592210994137,2005.0,0.8090769634954813,8.2,1.0,1.7502216171233853,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0
913,1,5.111987788356544,114.0,4.155297210120314,-1.1925986525792651,-1.6118329345906233,275.5590244441516,27.697818511425762,-1.4985439981954733,5.262690188904886,0,0,269.75661171933876,2003.0,-1.1983893259015377,6.2,1.0,0.5105205475150868,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
914,1,4.477336814478207,78.0,1.7702172876087778,1.6620010156743932,0.4631327793774944,273.2245478149267,19.74862319635966,0.4759513044797009,4.77912349311153,0,0,269.75661171933876,2006.0,1.1642417016822768,6.6,0.0,0.307111166190688,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
915,1,4.770684624465665,101.0,3.110701461792038,0.3868906086983628,-0.6665861353109831,281.33020974458356,23.98108624341508,-0.3895582722879087,5.1298987149230735,0,0,269.75661171933876,2005.0,0.07368127496036188,4.7,0.0,0.5672113899131166,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1.0,0.0
916,1,4.736198448394496,113.0,3.598342356737703,0.23153249094446549,0.07277785630501363,269.43618470763414,24.431505291562296,0.010727445411087722,5.517452896464707,0,0,269.75661171933876,2001.0,0.6266820090066594,6.3,1.0,0.5177902745223675,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,1.0
917,1,5.857933154483459,98.0,4.206306298846877,0.21096650634864964,0.5172530384667663,270.22698710855377,31.1537033999737,0.5063577091647772,5.720311776607412,0,1,269.75661171933876,2013.0,-0.240350458436918,6.1,1.0,1.7055704338395001,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
918,1,5.030437921392435,124.0,5.175831466610583,-0.040283890425514945,-0.36828052200888595,266.78875945316616,26.470637160560962,-0.22683605667205226,6.280395838960195,0,0,269.75661171933876,2002.0,-0.06018055122348294,6.7,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
919,1,5.666426688112432,109.0,4.875211202167092,-0.6987839978834729,1.015874627165762,269.54678284060236,32.23675265101815,0.7518920357416478,5.799092654460526,0,0,281.7482726140107,2011.0,-0.5954746362548273,6.1,0.0,1.3371270124444137,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1.0,0.0
920,1,5.883322388488279,128.0,4.254663881520267,0.0672321995434983,0.8311793674070311,264.4339614147449,29.159903780624347,0.6967619863083636,6.439350371100098,0,0,269.75661171933876,2005.0,0.6053763870236174,7.0,1.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
